Box2Err substrate z 10.000000 sigma1 2.000000 sigma2 3.835352 l 20.000000 vol 1555.962685 nSL 0.006903 nSL2 0.000000e+00 nf 1.000000 
zsubstrate asubstrate nslsubstrate 
85.500000 0.000063 7.070345e-12 
86.000000 0.000037 3.725308e-12 
86.500000 0.000021 1.920693e-12 
87.000000 0.000012 9.668173e-13 
87.500000 0.000007 4.736466e-13 
88.000000 0.000004 2.248050e-13 
88.500000 0.000002 1.026511e-13 
89.000000 0.000001 4.457809e-14 
89.500000 0.000001 1.802654e-14 
90.000000 0.000000 6.485308e-15 
90.500000 0.000000 1.815612e-15 
91.000000 0.000000 1.353507e-16 
91.500000 0.000000 -3.348244e-16 
92.000000 0.000000 -3.696262e-16 
92.500000 0.000000 -2.827433e-16 
93.000000 0.000000 -1.869886e-16 
93.500000 0.000000 -1.138403e-16 
94.000000 0.000000 -6.553322e-17 
94.500000 0.000000 -3.617157e-17 
95.000000 0.000000 -1.930070e-17 
95.500000 0.000000 -1.000804e-17 
96.000000 0.000000 -5.060958e-18 
96.500000 0.000000 -2.502143e-18 
97.000000 0.000000 -1.211153e-18 
97.500000 0.000000 -5.756502e-19 
98.000000 0.000000 -2.686199e-19 
98.500000 0.000000 -1.238372e-19 
99.000000 0.000000 -5.526647e-20 
99.500000 0.000000 -2.512557e-20 
100.000000 0.000000 -1.106868e-20 
100.500000 0.000000 -3.533810e-21 
101.000000 0.000000 -8.575737e-22 
101.500000 0.000000 -1.454930e-21 
102.000000 0.000000 -7.274651e-22 
102.500000 0.000000 -3.637325e-22 
103.000000 0.000000 0.000000e+00 
103.500000 0.000000 0.000000e+00 
104.000000 0.000000 0.000000e+00 
104.500000 0.000000 0.000000e+00 
105.000000 0.000000 0.000000e+00 
105.500000 0.000000 0.000000e+00 
106.000000 0.000000 0.000000e+00 
106.500000 0.000000 0.000000e+00 
107.000000 0.000000 0.000000e+00 
107.500000 0.000000 0.000000e+00 
108.000000 0.000000 0.000000e+00 
108.500000 0.000000 0.000000e+00 
109.000000 0.000000 0.000000e+00 
109.500000 0.000000 0.000000e+00 
110.000000 0.000000 0.000000e+00 
110.500000 0.000000 0.000000e+00 
111.000000 0.000000 0.000000e+00 
111.500000 0.000000 0.000000e+00 
112.000000 0.000000 0.000000e+00 
112.500000 0.000000 0.000000e+00 
113.000000 0.000000 0.000000e+00 
113.500000 0.000000 0.000000e+00 
114.000000 0.000000 0.000000e+00 
114.500000 0.000000 0.000000e+00 
115.000000 0.000000 0.000000e+00 
115.500000 0.000000 0.000000e+00 
116.000000 0.000000 0.000000e+00 
116.500000 0.000000 0.000000e+00 
117.000000 0.000000 0.000000e+00 
117.500000 0.000000 0.000000e+00 
118.000000 0.000000 0.000000e+00 
118.500000 0.000000 0.000000e+00 
119.000000 0.000000 0.000000e+00 
119.500000 0.000000 0.000000e+00 
120.000000 0.000000 0.000000e+00 
120.500000 0.000000 0.000000e+00 
121.000000 0.000000 0.000000e+00 
121.500000 0.000000 0.000000e+00 
122.000000 0.000000 0.000000e+00 
122.500000 0.000000 0.000000e+00 
123.000000 0.000000 0.000000e+00 
123.500000 0.000000 0.000000e+00 
124.000000 0.000000 0.000000e+00 
124.500000 0.000000 0.000000e+00 
125.000000 0.000000 0.000000e+00 
125.500000 0.000000 0.000000e+00 
126.000000 0.000000 0.000000e+00 
126.500000 0.000000 0.000000e+00 
127.000000 0.000000 0.000000e+00 
127.500000 0.000000 0.000000e+00 
128.000000 0.000000 0.000000e+00 
128.500000 0.000000 0.000000e+00 
129.000000 0.000000 0.000000e+00 
129.500000 0.000000 0.000000e+00 
130.000000 0.000000 0.000000e+00 
130.500000 0.000000 0.000000e+00 
131.000000 0.000000 0.000000e+00 
131.500000 0.000000 0.000000e+00 
132.000000 0.000000 0.000000e+00 
132.500000 0.000000 0.000000e+00 
133.000000 0.000000 0.000000e+00 
133.500000 0.000000 0.000000e+00 
134.000000 0.000000 0.000000e+00 
134.500000 0.000000 0.000000e+00 
135.000000 0.000000 0.000000e+00 
135.500000 0.000000 0.000000e+00 
136.000000 0.000000 0.000000e+00 
136.500000 0.000000 0.000000e+00 
137.000000 0.000000 0.000000e+00 
137.500000 0.000000 0.000000e+00 
138.000000 0.000000 0.000000e+00 
138.500000 0.000000 0.000000e+00 
139.000000 0.000000 0.000000e+00 
139.500000 0.000000 0.000000e+00 
140.000000 0.000000 0.000000e+00 
140.500000 0.000000 0.000000e+00 
141.000000 0.000000 0.000000e+00 
141.500000 0.000000 0.000000e+00 
142.000000 0.000000 0.000000e+00 
142.500000 0.000000 0.000000e+00 
143.000000 0.000000 0.000000e+00 
143.500000 0.000000 0.000000e+00 
144.000000 0.000000 0.000000e+00 
144.500000 0.000000 0.000000e+00 
145.000000 0.000000 0.000000e+00 
145.500000 0.000000 0.000000e+00 
146.000000 0.000000 0.000000e+00 
146.500000 0.000000 0.000000e+00 
147.000000 0.000000 0.000000e+00 
147.500000 0.000000 0.000000e+00 
148.000000 0.000000 0.000000e+00 
148.500000 0.000000 0.000000e+00 
149.000000 0.000000 0.000000e+00 
149.500000 0.000000 0.000000e+00 
150.000000 0.000000 0.000000e+00 
150.500000 0.000000 0.000000e+00 
151.000000 0.000000 0.000000e+00 
151.500000 0.000000 0.000000e+00 
152.000000 0.000000 0.000000e+00 
152.500000 0.000000 0.000000e+00 
153.000000 0.000000 0.000000e+00 
153.500000 0.000000 0.000000e+00 
154.000000 0.000000 0.000000e+00 
154.500000 0.000000 0.000000e+00 
155.000000 0.000000 0.000000e+00 
155.500000 0.000000 0.000000e+00 
156.000000 0.000000 0.000000e+00 
156.500000 0.000000 0.000000e+00 
157.000000 0.000000 0.000000e+00 
157.500000 0.000000 0.000000e+00 
158.000000 0.000000 0.000000e+00 
158.500000 0.000000 0.000000e+00 
159.000000 0.000000 0.000000e+00 
159.500000 0.000000 0.000000e+00 
160.000000 0.000000 0.000000e+00 
160.500000 0.000000 0.000000e+00 
161.000000 0.000000 0.000000e+00 
161.500000 0.000000 0.000000e+00 
162.000000 0.000000 0.000000e+00 
162.500000 0.000000 0.000000e+00 
163.000000 0.000000 0.000000e+00 
163.500000 0.000000 0.000000e+00 
164.000000 0.000000 0.000000e+00 
164.500000 0.000000 0.000000e+00 
165.000000 0.000000 0.000000e+00 
165.500000 0.000000 0.000000e+00 
166.000000 0.000000 0.000000e+00 
166.500000 0.000000 0.000000e+00 
167.000000 0.000000 0.000000e+00 
167.500000 0.000000 0.000000e+00 
168.000000 0.000000 0.000000e+00 
168.500000 0.000000 0.000000e+00 
169.000000 0.000000 0.000000e+00 
169.500000 0.000000 0.000000e+00 
170.000000 0.000000 0.000000e+00 
170.500000 0.000000 0.000000e+00 
171.000000 0.000000 0.000000e+00 
171.500000 0.000000 0.000000e+00 
172.000000 0.000000 0.000000e+00 
172.500000 0.000000 0.000000e+00 
173.000000 0.000000 0.000000e+00 
173.500000 0.000000 0.000000e+00 
174.000000 0.000000 0.000000e+00 
174.500000 0.000000 0.000000e+00 
175.000000 0.000000 0.000000e+00 
175.500000 0.000000 0.000000e+00 
176.000000 0.000000 0.000000e+00 
176.500000 0.000000 0.000000e+00 
177.000000 0.000000 0.000000e+00 
177.500000 0.000000 0.000000e+00 
178.000000 0.000000 0.000000e+00 
178.500000 0.000000 0.000000e+00 
179.000000 0.000000 0.000000e+00 
179.500000 0.000000 0.000000e+00 
180.000000 0.000000 0.000000e+00 
180.500000 0.000000 0.000000e+00 
181.000000 0.000000 0.000000e+00 
181.500000 0.000000 0.000000e+00 
182.000000 0.000000 0.000000e+00 
182.500000 0.000000 0.000000e+00 
183.000000 0.000000 0.000000e+00 
183.500000 0.000000 0.000000e+00 
184.000000 0.000000 0.000000e+00 
184.500000 0.000000 0.000000e+00 

Box2Err headgroup2_2 z 60.103288 sigma1 4.463369 sigma2 4.463369 l 8.100000 vol 280.000000 nSL 0.000845 nSL2 1.157600e-03 nf 0.292202 
zheadgroup2_2 aheadgroup2_2 nslheadgroup2_2 
0.000000 0.000000 0.000000e+00 
0.500000 0.000000 0.000000e+00 
1.000000 0.000000 0.000000e+00 
1.500000 0.000000 0.000000e+00 
2.000000 0.000000 0.000000e+00 
2.500000 0.000000 0.000000e+00 
3.000000 0.000000 0.000000e+00 
3.500000 0.000000 0.000000e+00 
4.000000 0.000000 0.000000e+00 
4.500000 0.000000 0.000000e+00 
5.000000 0.000000 0.000000e+00 
5.500000 0.000000 0.000000e+00 
6.000000 0.000000 0.000000e+00 
6.500000 0.000000 0.000000e+00 
7.000000 0.000000 0.000000e+00 
7.500000 0.000000 0.000000e+00 
8.000000 0.000000 0.000000e+00 
8.500000 0.000000 0.000000e+00 
9.000000 0.000000 0.000000e+00 
9.500000 0.000000 0.000000e+00 
10.000000 0.000000 0.000000e+00 
10.500000 0.000000 0.000000e+00 
11.000000 0.000000 0.000000e+00 
11.500000 0.000000 0.000000e+00 
12.000000 0.000000 0.000000e+00 
12.500000 0.000000 0.000000e+00 
13.000000 0.000000 0.000000e+00 
13.500000 0.000000 0.000000e+00 
14.000000 0.000000 0.000000e+00 
14.500000 0.000000 0.000000e+00 
15.000000 0.000000 0.000000e+00 
15.500000 0.000000 0.000000e+00 
16.000000 0.000000 0.000000e+00 
16.500000 0.000000 0.000000e+00 
17.000000 0.000000 0.000000e+00 
17.500000 0.000000 0.000000e+00 
18.000000 0.000000 0.000000e+00 
18.500000 0.000000 0.000000e+00 
19.000000 0.000000 8.463176e-22 
19.500000 0.000000 1.692635e-21 
20.000000 0.000000 5.077905e-21 
20.500000 0.000000 1.269476e-20 
21.000000 0.000000 3.046743e-20 
21.500000 0.000000 7.447595e-20 
22.000000 0.000000 1.794193e-19 
22.500000 0.000000 4.256977e-19 
23.000000 0.000000 9.961158e-19 
23.500000 0.000000 2.303676e-18 
24.000000 0.000000 5.259017e-18 
24.500000 0.000000 1.186283e-17 
25.000000 0.000000 2.642880e-17 
25.500000 0.000000 5.815810e-17 
26.000000 0.000000 1.264161e-16 
26.500000 0.000000 2.714259e-16 
27.000000 0.000000 5.756500e-16 
27.500000 0.000000 1.205953e-15 
28.000000 0.000000 2.495563e-15 
28.500000 0.000000 5.101259e-15 
29.000000 0.000000 1.030055e-14 
29.500000 0.000000 2.054575e-14 
30.000000 0.000000 4.048240e-14 
30.500000 0.000000 7.879478e-14 
31.000000 0.000000 1.515027e-13 
31.500000 0.000000 2.877662e-13 
32.000000 0.000000 5.399592e-13 
32.500000 0.000001 1.000896e-12 
33.000000 0.000001 1.832863e-12 
33.500000 0.000002 3.315809e-12 
34.000000 0.000004 5.926166e-12 
34.500000 0.000007 1.046380e-11 
35.000000 0.000012 1.825340e-11 
35.500000 0.000021 3.145889e-11 
36.000000 0.000035 5.356689e-11 
36.500000 0.000060 9.011786e-11 
37.000000 0.000099 1.497943e-10 
37.500000 0.000163 2.460133e-10 
38.000000 0.000264 3.992184e-10 
38.500000 0.000424 6.401195e-10 
39.000000 0.000672 1.014194e-09 
39.500000 0.001052 1.587820e-09 
40.000000 0.001627 2.456484e-09 
40.500000 0.002488 3.755535e-09 
41.000000 0.003759 5.673985e-09 
41.500000 0.005613 8.471827e-09 
42.000000 0.008282 1.250125e-08 
42.500000 0.012079 1.823196e-08 
43.000000 0.017412 2.628049e-08 
43.500000 0.024807 3.744307e-08 
44.000000 0.034936 5.273100e-08 
44.500000 0.048634 7.340696e-08 
45.000000 0.066928 1.010197e-07 
45.500000 0.091054 1.374340e-07 
46.000000 0.122470 1.848527e-07 
46.500000 0.162865 2.458243e-07 
47.000000 0.214151 3.232342e-07 
47.500000 0.278441 4.202722e-07 
48.000000 0.358011 5.403724e-07 
48.500000 0.455237 6.871234e-07 
49.000000 0.572519 8.641448e-07 
49.500000 0.712171 1.074932e-06 
50.000000 0.876304 1.322670e-06 
50.500000 1.066686 1.610028e-06 
51.000000 1.284591 1.938929e-06 
51.500000 1.530654 2.310330e-06 
52.000000 1.804722 2.724001e-06 
52.500000 2.105730 3.178335e-06 
53.000000 2.431603 3.670198e-06 
53.500000 2.779192 4.194841e-06 
54.000000 3.144263 4.745869e-06 
54.500000 3.521527 5.315302e-06 
55.000000 3.904740 5.893714e-06 
55.500000 4.286843 6.470450e-06 
56.000000 4.660166 7.033935e-06 
56.500000 5.016669 7.572030e-06 
57.000000 5.348217 8.072461e-06 
57.500000 5.646884 8.523260e-06 
58.000000 5.905248 8.913229e-06 
58.500000 6.116694 9.232380e-06 
59.000000 6.275678 9.472346e-06 
59.500000 6.377957 9.626724e-06 
60.000000 6.420772 9.691347e-06 
60.500000 6.402959 9.664460e-06 
61.000000 6.325002 9.546794e-06 
61.500000 6.189012 9.341535e-06 
62.000000 5.998639 9.054190e-06 
62.500000 5.758912 8.692353e-06 
63.000000 5.476036 8.265388e-06 
63.500000 5.157134 7.784045e-06 
64.000000 4.809960 7.260030e-06 
64.500000 4.442600 6.705546e-06 
65.000000 4.063167 6.132840e-06 
65.500000 3.679517 5.553768e-06 
66.000000 3.298988 4.979407e-06 
66.500000 2.928181 4.419721e-06 
67.000000 2.572794 3.883309e-06 
67.500000 2.237506 3.377233e-06 
68.000000 1.925913 2.906923e-06 
68.500000 1.640530 2.476173e-06 
69.000000 1.382828 2.087205e-06 
69.500000 1.153324 1.740798e-06 
70.000000 0.951693 1.436460e-06 
70.500000 0.776904 1.172639e-06 
71.000000 0.627377 9.469472e-07 
71.500000 0.501126 7.563860e-07 
72.000000 0.395902 5.975643e-07 
72.500000 0.309329 4.668933e-07 
73.000000 0.239009 3.607547e-07 
73.500000 0.182617 2.756377e-07 
74.000000 0.137966 2.082428e-07 
74.500000 0.103058 1.555534e-07 
75.000000 0.076111 1.148793e-07 
75.500000 0.055570 8.387520e-08 
76.000000 0.040108 6.053851e-08 
76.500000 0.028617 4.319316e-08 
77.000000 0.020182 3.046232e-08 
77.500000 0.014069 2.123521e-08 
78.000000 0.009694 1.463112e-08 
78.500000 0.006601 9.963427e-09 
79.000000 0.004443 6.705543e-09 
79.500000 0.002955 4.460030e-09 
80.000000 0.001942 2.931607e-09 
80.500000 0.001262 1.904252e-09 
81.000000 0.000810 1.222307e-09 
81.500000 0.000514 7.752860e-10 
82.000000 0.000322 4.859117e-10 
82.500000 0.000199 3.009232e-10 
83.000000 0.000122 1.841393e-10 
83.500000 0.000074 1.113321e-10 
84.000000 0.000044 6.650706e-11 
84.500000 0.000026 3.925365e-11 
85.000000 0.000015 2.289017e-11 
85.500000 0.000009 1.318763e-11 
86.000000 0.000005 7.506295e-12 
86.500000 0.000003 4.221034e-12 
87.000000 0.000002 2.344982e-12 
87.500000 0.000001 1.287008e-12 
88.000000 0.000000 6.978119e-13 
88.500000 0.000000 3.737702e-13 
89.000000 0.000000 1.977766e-13 
89.500000 0.000000 1.033817e-13 
90.000000 0.000000 5.338339e-14 
90.500000 0.000000 2.723062e-14 
91.000000 0.000000 1.372124e-14 
91.500000 0.000000 6.829822e-15 
92.000000 0.000000 3.358160e-15 
92.500000 0.000000 1.631043e-15 
93.000000 0.000000 7.825247e-16 
93.500000 0.000000 3.708479e-16 
94.000000 0.000000 1.736017e-16 
94.500000 0.000000 8.027322e-17 
95.000000 0.000000 3.666417e-17 
95.500000 0.000000 1.654128e-17 
96.000000 0.000000 7.371426e-18 
96.500000 0.000000 3.244782e-18 
97.000000 0.000000 1.410811e-18 
97.500000 0.000000 6.059634e-19 
98.000000 0.000000 2.572805e-19 
98.500000 0.000000 1.074823e-19 
99.000000 0.000000 4.400851e-20 
99.500000 0.000000 1.861899e-20 
100.000000 0.000000 6.770540e-21 
100.500000 0.000000 3.385270e-21 
101.000000 0.000000 1.692635e-21 
101.500000 0.000000 0.000000e+00 
102.000000 0.000000 0.000000e+00 
102.500000 0.000000 0.000000e+00 
103.000000 0.000000 0.000000e+00 
103.500000 0.000000 0.000000e+00 
104.000000 0.000000 0.000000e+00 
104.500000 0.000000 0.000000e+00 
105.000000 0.000000 0.000000e+00 
105.500000 0.000000 0.000000e+00 
106.000000 0.000000 0.000000e+00 
106.500000 0.000000 0.000000e+00 
107.000000 0.000000 0.000000e+00 
107.500000 0.000000 0.000000e+00 
108.000000 0.000000 0.000000e+00 
108.500000 0.000000 0.000000e+00 
109.000000 0.000000 0.000000e+00 
109.500000 0.000000 0.000000e+00 
110.000000 0.000000 0.000000e+00 
110.500000 0.000000 0.000000e+00 
111.000000 0.000000 0.000000e+00 
111.500000 0.000000 0.000000e+00 
112.000000 0.000000 0.000000e+00 
112.500000 0.000000 0.000000e+00 
113.000000 0.000000 0.000000e+00 
113.500000 0.000000 0.000000e+00 
114.000000 0.000000 0.000000e+00 
114.500000 0.000000 0.000000e+00 
115.000000 0.000000 0.000000e+00 
115.500000 0.000000 0.000000e+00 
116.000000 0.000000 0.000000e+00 
116.500000 0.000000 0.000000e+00 
117.000000 0.000000 0.000000e+00 
117.500000 0.000000 0.000000e+00 
118.000000 0.000000 0.000000e+00 
118.500000 0.000000 0.000000e+00 
119.000000 0.000000 0.000000e+00 
119.500000 0.000000 0.000000e+00 
120.000000 0.000000 0.000000e+00 
120.500000 0.000000 0.000000e+00 
121.000000 0.000000 0.000000e+00 
121.500000 0.000000 0.000000e+00 
122.000000 0.000000 0.000000e+00 
122.500000 0.000000 0.000000e+00 
123.000000 0.000000 0.000000e+00 
123.500000 0.000000 0.000000e+00 
124.000000 0.000000 0.000000e+00 
124.500000 0.000000 0.000000e+00 
125.000000 0.000000 0.000000e+00 
125.500000 0.000000 0.000000e+00 
126.000000 0.000000 0.000000e+00 
126.500000 0.000000 0.000000e+00 
127.000000 0.000000 0.000000e+00 
127.500000 0.000000 0.000000e+00 
128.000000 0.000000 0.000000e+00 
128.500000 0.000000 0.000000e+00 
129.000000 0.000000 0.000000e+00 
129.500000 0.000000 0.000000e+00 
130.000000 0.000000 0.000000e+00 
130.500000 0.000000 0.000000e+00 
131.000000 0.000000 0.000000e+00 
131.500000 0.000000 0.000000e+00 
132.000000 0.000000 0.000000e+00 
132.500000 0.000000 0.000000e+00 
133.000000 0.000000 0.000000e+00 
133.500000 0.000000 0.000000e+00 
134.000000 0.000000 0.000000e+00 
134.500000 0.000000 0.000000e+00 
135.000000 0.000000 0.000000e+00 
135.500000 0.000000 0.000000e+00 
136.000000 0.000000 0.000000e+00 
136.500000 0.000000 0.000000e+00 
137.000000 0.000000 0.000000e+00 
137.500000 0.000000 0.000000e+00 
138.000000 0.000000 0.000000e+00 
138.500000 0.000000 0.000000e+00 
139.000000 0.000000 0.000000e+00 
139.500000 0.000000 0.000000e+00 
140.000000 0.000000 0.000000e+00 
140.500000 0.000000 0.000000e+00 
141.000000 0.000000 0.000000e+00 
141.500000 0.000000 0.000000e+00 
142.000000 0.000000 0.000000e+00 
142.500000 0.000000 0.000000e+00 
143.000000 0.000000 0.000000e+00 
143.500000 0.000000 0.000000e+00 
144.000000 0.000000 0.000000e+00 
144.500000 0.000000 0.000000e+00 
145.000000 0.000000 0.000000e+00 
145.500000 0.000000 0.000000e+00 
146.000000 0.000000 0.000000e+00 
146.500000 0.000000 0.000000e+00 
147.000000 0.000000 0.000000e+00 
147.500000 0.000000 0.000000e+00 
148.000000 0.000000 0.000000e+00 
148.500000 0.000000 0.000000e+00 
149.000000 0.000000 0.000000e+00 
149.500000 0.000000 0.000000e+00 
150.000000 0.000000 0.000000e+00 
150.500000 0.000000 0.000000e+00 
151.000000 0.000000 0.000000e+00 
151.500000 0.000000 0.000000e+00 
152.000000 0.000000 0.000000e+00 
152.500000 0.000000 0.000000e+00 
153.000000 0.000000 0.000000e+00 
153.500000 0.000000 0.000000e+00 
154.000000 0.000000 0.000000e+00 
154.500000 0.000000 0.000000e+00 
155.000000 0.000000 0.000000e+00 
155.500000 0.000000 0.000000e+00 
156.000000 0.000000 0.000000e+00 
156.500000 0.000000 0.000000e+00 
157.000000 0.000000 0.000000e+00 
157.500000 0.000000 0.000000e+00 
158.000000 0.000000 0.000000e+00 
158.500000 0.000000 0.000000e+00 
159.000000 0.000000 0.000000e+00 
159.500000 0.000000 0.000000e+00 
160.000000 0.000000 0.000000e+00 
160.500000 0.000000 0.000000e+00 
161.000000 0.000000 0.000000e+00 
161.500000 0.000000 0.000000e+00 
162.000000 0.000000 0.000000e+00 
162.500000 0.000000 0.000000e+00 
163.000000 0.000000 0.000000e+00 
163.500000 0.000000 0.000000e+00 
164.000000 0.000000 0.000000e+00 
164.500000 0.000000 0.000000e+00 
165.000000 0.000000 0.000000e+00 
165.500000 0.000000 0.000000e+00 
166.000000 0.000000 0.000000e+00 
166.500000 0.000000 0.000000e+00 
167.000000 0.000000 0.000000e+00 
167.500000 0.000000 0.000000e+00 
168.000000 0.000000 0.000000e+00 
168.500000 0.000000 0.000000e+00 
169.000000 0.000000 0.000000e+00 
169.500000 0.000000 0.000000e+00 
170.000000 0.000000 0.000000e+00 
170.500000 0.000000 0.000000e+00 
171.000000 0.000000 0.000000e+00 
171.500000 0.000000 0.000000e+00 
172.000000 0.000000 0.000000e+00 
172.500000 0.000000 0.000000e+00 
173.000000 0.000000 0.000000e+00 
173.500000 0.000000 0.000000e+00 
174.000000 0.000000 0.000000e+00 
174.500000 0.000000 0.000000e+00 
175.000000 0.000000 0.000000e+00 
175.500000 0.000000 0.000000e+00 
176.000000 0.000000 0.000000e+00 
176.500000 0.000000 0.000000e+00 
177.000000 0.000000 0.000000e+00 
177.500000 0.000000 0.000000e+00 
178.000000 0.000000 0.000000e+00 
178.500000 0.000000 0.000000e+00 
179.000000 0.000000 0.000000e+00 
179.500000 0.000000 0.000000e+00 
180.000000 0.000000 0.000000e+00 
180.500000 0.000000 0.000000e+00 
181.000000 0.000000 0.000000e+00 
181.500000 0.000000 0.000000e+00 
182.000000 0.000000 0.000000e+00 
182.500000 0.000000 0.000000e+00 
183.000000 0.000000 0.000000e+00 
183.500000 0.000000 0.000000e+00 
184.000000 0.000000 0.000000e+00 
184.500000 0.000000 0.000000e+00 

Box2Err headgroup2_3 z 60.803288 sigma1 4.463369 sigma2 4.463369 l 9.500000 vol 330.000000 nSL 0.000600 nSL2 0.000000e+00 nf 0.000000 
zheadgroup2_3 aheadgroup2_3 nslheadgroup2_3 
0.000000 0.000000 0.000000e+00 
0.500000 0.000000 0.000000e+00 
1.000000 0.000000 0.000000e+00 
1.500000 0.000000 0.000000e+00 
2.000000 0.000000 0.000000e+00 
2.500000 0.000000 0.000000e+00 
3.000000 0.000000 0.000000e+00 
3.500000 0.000000 0.000000e+00 
4.000000 0.000000 0.000000e+00 
4.500000 0.000000 0.000000e+00 
5.000000 0.000000 0.000000e+00 
5.500000 0.000000 0.000000e+00 
6.000000 0.000000 0.000000e+00 
6.500000 0.000000 0.000000e+00 
7.000000 0.000000 0.000000e+00 
7.500000 0.000000 0.000000e+00 
8.000000 0.000000 0.000000e+00 
8.500000 0.000000 0.000000e+00 
9.000000 0.000000 0.000000e+00 
9.500000 0.000000 0.000000e+00 
10.000000 0.000000 0.000000e+00 
10.500000 0.000000 0.000000e+00 
11.000000 0.000000 0.000000e+00 
11.500000 0.000000 0.000000e+00 
12.000000 0.000000 0.000000e+00 
12.500000 0.000000 0.000000e+00 
13.000000 0.000000 0.000000e+00 
13.500000 0.000000 0.000000e+00 
14.000000 0.000000 0.000000e+00 
14.500000 0.000000 0.000000e+00 
15.000000 0.000000 0.000000e+00 
15.500000 0.000000 0.000000e+00 
16.000000 0.000000 0.000000e+00 
16.500000 0.000000 0.000000e+00 
17.000000 0.000000 0.000000e+00 
17.500000 0.000000 0.000000e+00 
18.000000 0.000000 0.000000e+00 
18.500000 0.000000 0.000000e+00 
19.000000 0.000000 0.000000e+00 
19.500000 0.000000 0.000000e+00 
20.000000 0.000000 0.000000e+00 
20.500000 0.000000 0.000000e+00 
21.000000 0.000000 0.000000e+00 
21.500000 0.000000 0.000000e+00 
22.000000 0.000000 0.000000e+00 
